# ticker,alias — supplemental aliases beyond the canonical company name.
# Used by fetch_news.py to catch product/brand/subsidiary mentions.
# Aliases are matched case-sensitively with optional possessive ('s).
# Order matters only for ambiguous cases (first ticker wins).

# ── Mega-cap tech ────────────────────────────────────────────────────────
NOC,Northrop
RTX,Raytheon
RTX,RTX Corp
GD,General Dynamics
HII,Huntington Ingalls
TXT,Textron
CAT,Caterpillar
DE,John Deere
DE,Deere
HON,Honeywell
MMM,3M
EMR,Emerson
ETN,Eaton
PH,Parker Hannifin

# ── Consumer ─────────────────────────────────────────────────────────────
WMT,Walmart
TGT,Target Corp
COST,Costco
HD,Home Depot
LOW,Lowe's
LOW,Lowes
NKE,Nike
LULU,Lululemon
KO,Coca-Cola
KO,Coke
PEP,PepsiCo
PEP,Pepsi
MCD,McDonald's
MCD,McDonalds
SBUX,Starbucks
CMG,Chipotle
YUM,Yum Brands
YUM,KFC
YUM,Taco Bell
YUM,Pizza Hut
DPZ,Domino's
PG,Procter & Gamble
PG,P&G
UL,Unilever
KMB,Kimberly-Clark
CL,Colgate

# ── Energy ───────────────────────────────────────────────────────────────
XOM,Exxon
XOM,ExxonMobil
XOM,Exxon Mobil
CVX,Chevron
COP,ConocoPhillips
SLB,Schlumberger
HAL,Halliburton
EOG,EOG Resources
OXY,Occidental
OXY,Oxy
MPC,Marathon Petroleum
PSX,Phillips 66

# ── Healthcare / pharma ──────────────────────────────────────────────────
JNJ,Johnson & Johnson
JNJ,J&J
PFE,Pfizer
MRK,Merck
ABBV,AbbVie
LLY,Eli Lilly
LLY,Lilly
BMY,Bristol-Myers
BMY,Bristol Myers Squibb
NVO,Novo Nordisk
NVS,Novartis
AZN,AstraZeneca
GSK,GlaxoSmithKline
RHHBY,Roche
UNH,UnitedHealth
UNH,United Health
CVS,CVS Health
CI,Cigna
HUM,Humana
ANTM,Anthem
MDT,Medtronic
ABT,Abbott
TMO,Thermo Fisher
DHR,Danaher
ISRG,Intuitive Surgical
MRNA,Moderna
BNTX,BioNTech
REGN,Regeneron
VRTX,Vertex
GILD,Gilead
BIIB,Biogen

# ── Media ────────────────────────────────────────────────────────────────
CMCSA,Comcast
T,AT&T
VZ,Verizon
WBD,Warner Bros Discovery
WBD,Warner Bros
WBD,HBO
PARA,Paramount
PARA,CBS
PARA,Paramount+
FOX,Fox Corp
FOX,Fox News
NWSA,News Corp
NYT,New York Times
NYT,NYTimes

# ── Crypto-adjacent ──────────────────────────────────────────────────────
MSTR,MicroStrategy
MSTR,Strategy
RIOT,Riot Platforms
MARA,Marathon Digital
CLSK,CleanSpark
HUT,Hut 8

# ── Defense / aerospace ──────────────────────────────────────────────────
LHX,L3Harris
TDY,Teledyne
KTOS,Kratos
LDOS,Leidos

# ── Semis ────────────────────────────────────────────────────────────────
TSM,TSMC
TSM,Taiwan Semiconductor
ASML,ASML
LRCX,Lam Research
KLAC,KLA
AMAT,Applied Materials
MRVL,Marvell
ARM,Arm
ARM,Arm Holdings
SMCI,Super Micro
SMCI,Supermicro
ANET,Arista Networks

# ── Real estate / utilities ──────────────────────────────────────────────
SPG,Simon Property
O,Realty Income
AMT,American Tower
CCI,Crown Castle
PLD,Prologis
NEE,NextEra Energy
DUK,Duke Energy
SO,Southern Company
D,Dominion Energy

# ── Supplemental tickers not in regime-desk universe ────────────────────
# Commonly mentioned in news but missing from the base universe.
ZS,Zscaler
HURN,Huron Consulting
HURN,Huron
OTLK,Outlook Therapeutics
DTEA,DAVIDsTEA
PDD,PDD Holdings
PDD,Pinduoduo
RACE,Ferrari N.V.
RACE,Ferrari NV
SAAB,Saab
SPY,SPY ETF
QQQ,Nasdaq 100
IWM,Russell 2000
JEF,Jefferies
DKS,Dick's Sporting Goods
DKS,Dicks Sporting Goods
BREW,BrewDog
PYPL,PayPal Holdings
OPEN,Opendoor
HOOD,Robinhood Markets
ARM,ARM Holdings
ESLT,Elbit Systems
HEICO,HEICO
LULU,Lululemon Athletica
ZM,Zoom Video
ZM,Zoom Communications

# ── Crypto majors (often mentioned by name) ─────────────────────────────
GBTC,Bitcoin Trust
IBIT,iShares Bitcoin
ETHA,Ethereum Trust
COIN,Coinbase Global
MSTR,Strategy Inc

# ── Energy / commodity ETFs ─────────────────────────────────────────────
USO,Oil Fund
UNG,Natural Gas Fund
GLD,Gold Shares
SLV,Silver Trust

# ── Recent IPOs / spinoffs ──────────────────────────────────────────────
SOFI,SoFi Technologies
NU,Nu Holdings
SHOP,Shopify Inc
RBLX,Roblox Corporation
CRWD,CrowdStrike
S,SentinelOne
NOW,ServiceNow
PANW,Palo Alto Networks
FTNT,Fortinet
DDOG,Datadog Inc
ZS,ZS Inc
WDAY,Workday
TEAM,Atlassian
PINS,Pinterest Inc
TWLO,Twilio
DOCU,DocuSign
DBX,Dropbox
ESTC,Elastic
NET,Cloudflare Inc
HUBS,HubSpot
MELI,MercadoLibre
SE,Sea Limited
GRAB,Grab Holdings
DIDI,DiDi Global
NIO,NIO Inc
XPEV,XPeng
LI,Li Auto

